# Renewables.ninja Wind (Point API) - 58.488, 27.192 - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, local_time in Europe/Tallinn, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "local_time": "Europe/Tallinn", "electricity": "kW", "wind_speed": "m/s"}, "params": {"local_time": true, "header": true, "lat": "58.48815524067281", "lon": "27.191728673015245", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "capacity": "2.5", "height": "80", "turbine": "Vestas V90 2000", "raw": true}}
time,local_time,electricity,wind_speed
2019-01-01 00:00,2019-01-01 02:00,1.853,10.135
2019-01-01 01:00,2019-01-01 03:00,1.962,10.587
2019-01-01 02:00,2019-01-01 04:00,2.060,11.068
2019-01-01 03:00,2019-01-01 05:00,2.150,11.578
2019-01-01 04:00,2019-01-01 06:00,2.110,11.331
2019-01-01 05:00,2019-01-01 07:00,2.056,11.047
2019-01-01 06:00,2019-01-01 08:00,2.091,11.233
2019-01-01 07:00,2019-01-01 09:00,2.154,11.613
2019-01-01 08:00,2019-01-01 10:00,2.145,11.556
2019-01-01 09:00,2019-01-01 11:00,2.113,11.363
2019-01-01 10:00,2019-01-01 12:00,2.012,10.822
2019-01-01 11:00,2019-01-01 13:00,1.827,10.032
2019-01-01 12:00,2019-01-01 14:00,1.624,9.316
2019-01-01 13:00,2019-01-01 15:00,1.695,9.556
2019-01-01 14:00,2019-01-01 16:00,1.589,9.197
2019-01-01 15:00,2019-01-01 17:00,1.538,9.029
2019-01-01 16:00,2019-01-01 18:00,1.276,8.244
2019-01-01 17:00,2019-01-01 19:00,1.211,8.057
2019-01-01 18:00,2019-01-01 20:00,1.228,8.100
2019-01-01 19:00,2019-01-01 21:00,1.117,7.779
2019-01-01 20:00,2019-01-01 22:00,1.111,7.762
2019-01-01 21:00,2019-01-01 23:00,1.091,7.713
2019-01-01 22:00,2019-01-02 00:00,0.978,7.375
2019-01-01 23:00,2019-01-02 01:00,0.899,7.138
2019-01-02 00:00,2019-01-02 02:00,0.842,6.972
2019-01-02 01:00,2019-01-02 03:00,0.774,6.746
2019-01-02 02:00,2019-01-02 04:00,0.680,6.440
2019-01-02 03:00,2019-01-02 05:00,0.574,6.074
2019-01-02 04:00,2019-01-02 06:00,0.440,5.549
2019-01-02 05:00,2019-01-02 07:00,0.304,4.938
2019-01-02 06:00,2019-01-02 08:00,0.183,4.247
2019-01-02 07:00,2019-01-02 09:00,0.117,3.765
2019-01-02 08:00,2019-01-02 10:00,0.153,4.034
2019-01-02 09:00,2019-01-02 11:00,0.177,4.207
2019-01-02 10:00,2019-01-02 12:00,0.126,3.838
2019-01-02 11:00,2019-01-02 13:00,0.204,4.371
2019-01-02 12:00,2019-01-02 14:00,0.812,6.868
2019-01-02 13:00,2019-01-02 15:00,1.296,8.301
2019-01-02 14:00,2019-01-02 16:00,1.572,9.143
2019-01-02 15:00,2019-01-02 17:00,1.668,9.456
2019-01-02 16:00,2019-01-02 18:00,1.693,9.548
2019-01-02 17:00,2019-01-02 19:00,1.655,9.414
2019-01-02 18:00,2019-01-02 20:00,1.666,9.452
2019-01-02 19:00,2019-01-02 21:00,1.932,10.461
2019-01-02 20:00,2019-01-02 22:00,1.861,10.162
2019-01-02 21:00,2019-01-02 23:00,1.860,10.156
2019-01-02 22:00,2019-01-03 00:00,1.874,10.208
2019-01-02 23:00,2019-01-03 01:00,1.879,10.240
2019-01-03 00:00,2019-01-03 02:00,1.944,10.513
2019-01-03 01:00,2019-01-03 03:00,1.949,10.534
2019-01-03 02:00,2019-01-03 04:00,1.970,10.628
2019-01-03 03:00,2019-01-03 05:00,1.966,10.601
2019-01-03 04:00,2019-01-03 06:00,1.956,10.567
2019-01-03 05:00,2019-01-03 07:00,1.931,10.457
2019-01-03 06:00,2019-01-03 08:00,1.891,10.287
2019-01-03 07:00,2019-01-03 09:00,1.857,10.144
2019-01-03 08:00,2019-01-03 10:00,1.818,9.999
2019-01-03 09:00,2019-01-03 11:00,1.796,9.913
2019-01-03 10:00,2019-01-03 12:00,1.785,9.874
2019-01-03 11:00,2019-01-03 13:00,1.775,9.828
2019-01-03 12:00,2019-01-03 14:00,1.763,9.793
2019-01-03 13:00,2019-01-03 15:00,1.721,9.643
2019-01-03 14:00,2019-01-03 16:00,1.633,9.344
2019-01-03 15:00,2019-01-03 17:00,1.515,8.967
2019-01-03 16:00,2019-01-03 18:00,1.434,8.719
2019-01-03 17:00,2019-01-03 19:00,1.277,8.252
2019-01-03 18:00,2019-01-03 20:00,1.201,8.026
2019-01-03 19:00,2019-01-03 21:00,1.118,7.786
2019-01-03 20:00,2019-01-03 22:00,0.934,7.248
2019-01-03 21:00,2019-01-03 23:00,0.894,7.128
2019-01-03 22:00,2019-01-04 00:00,0.729,6.611
2019-01-03 23:00,2019-01-04 01:00,0.409,5.428
2019-01-04 00:00,2019-01-04 02:00,0.197,4.341
2019-01-04 01:00,2019-01-04 03:00,0.077,3.406
2019-01-04 02:00,2019-01-04 04:00,0.038,2.930
2019-01-04 03:00,2019-01-04 05:00,0.119,3.782
2019-01-04 04:00,2019-01-04 06:00,0.280,4.806
2019-01-04 05:00,2019-01-04 07:00,0.353,5.177
2019-01-04 06:00,2019-01-04 08:00,0.399,5.386
2019-01-04 07:00,2019-01-04 09:00,0.481,5.728
2019-01-04 08:00,2019-01-04 10:00,0.570,6.064
2019-01-04 09:00,2019-01-04 11:00,0.648,6.330
2019-01-04 10:00,2019-01-04 12:00,0.720,6.576
2019-01-04 11:00,2019-01-04 13:00,0.819,6.894
2019-01-04 12:00,2019-01-04 14:00,0.931,7.236
2019-01-04 13:00,2019-01-04 15:00,0.983,7.388
2019-01-04 14:00,2019-01-04 16:00,0.965,7.341
2019-01-04 15:00,2019-01-04 17:00,0.858,7.017
2019-01-04 16:00,2019-01-04 18:00,0.661,6.386
2019-01-04 17:00,2019-01-04 19:00,0.499,5.789
2019-01-04 18:00,2019-01-04 20:00,0.340,5.113
2019-01-04 19:00,2019-01-04 21:00,0.204,4.370
2019-01-04 20:00,2019-01-04 22:00,0.069,3.313
2019-01-04 21:00,2019-01-04 23:00,0.092,3.545
2019-01-04 22:00,2019-01-05 00:00,0.220,4.479
2019-01-04 23:00,2019-01-05 01:00,0.399,5.384
2019-01-05 00:00,2019-01-05 02:00,0.538,5.943
2019-01-05 01:00,2019-01-05 03:00,0.648,6.340
2019-01-05 02:00,2019-01-05 04:00,0.728,6.607
2019-01-05 03:00,2019-01-05 05:00,0.822,6.909
2019-01-05 04:00,2019-01-05 06:00,0.894,7.128
2019-01-05 05:00,2019-01-05 07:00,0.947,7.281
2019-01-05 06:00,2019-01-05 08:00,0.987,7.399
2019-01-05 07:00,2019-01-05 09:00,1.083,7.690
2019-01-05 08:00,2019-01-05 10:00,0.971,7.357
2019-01-05 09:00,2019-01-05 11:00,0.884,7.095
2019-01-05 10:00,2019-01-05 12:00,0.829,6.929
2019-01-05 11:00,2019-01-05 13:00,0.858,7.017
2019-01-05 12:00,2019-01-05 14:00,0.896,7.133
2019-01-05 13:00,2019-01-05 15:00,0.971,7.351
2019-01-05 14:00,2019-01-05 16:00,1.018,7.493
2019-01-05 15:00,2019-01-05 17:00,1.054,7.598
2019-01-05 16:00,2019-01-05 18:00,1.064,7.633
2019-01-05 17:00,2019-01-05 19:00,0.937,7.254
2019-01-05 18:00,2019-01-05 20:00,0.842,6.962
2019-01-05 19:00,2019-01-05 21:00,0.773,6.744
2019-01-05 20:00,2019-01-05 22:00,0.695,6.501
2019-01-05 21:00,2019-01-05 23:00,0.626,6.258
2019-01-05 22:00,2019-01-06 00:00,0.587,6.126
2019-01-05 23:00,2019-01-06 01:00,0.578,6.092
2019-01-06 00:00,2019-01-06 02:00,0.501,5.794
2019-01-06 01:00,2019-01-06 03:00,0.391,5.350
2019-01-06 02:00,2019-01-06 04:00,0.311,4.973
2019-01-06 03:00,2019-01-06 05:00,0.265,4.733
2019-01-06 04:00,2019-01-06 06:00,0.214,4.442
2019-01-06 05:00,2019-01-06 07:00,0.153,4.043
2019-01-06 06:00,2019-01-06 08:00,0.090,3.526
2019-01-06 07:00,2019-01-06 09:00,0.031,2.799
2019-01-06 08:00,2019-01-06 10:00,0.009,2.269
2019-01-06 09:00,2019-01-06 11:00,0.041,2.962
2019-01-06 10:00,2019-01-06 12:00,0.108,3.691
2019-01-06 11:00,2019-01-06 13:00,0.167,4.134
2019-01-06 12:00,2019-01-06 14:00,0.231,4.537
2019-01-06 13:00,2019-01-06 15:00,0.318,5.009
2019-01-06 14:00,2019-01-06 16:00,0.410,5.435
2019-01-06 15:00,2019-01-06 17:00,0.499,5.786
2019-01-06 16:00,2019-01-06 18:00,0.575,6.077
2019-01-06 17:00,2019-01-06 19:00,0.639,6.310
2019-01-06 18:00,2019-01-06 20:00,0.716,6.570
2019-01-06 19:00,2019-01-06 21:00,0.782,6.782
2019-01-06 20:00,2019-01-06 22:00,0.755,6.689
2019-01-06 21:00,2019-01-06 23:00,0.728,6.602
2019-01-06 22:00,2019-01-07 00:00,0.748,6.668
2019-01-06 23:00,2019-01-07 01:00,0.800,6.840
2019-01-07 00:00,2019-01-07 02:00,0.922,7.213
2019-01-07 01:00,2019-01-07 03:00,0.954,7.310
2019-01-07 02:00,2019-01-07 04:00,1.018,7.490
2019-01-07 03:00,2019-01-07 05:00,1.056,7.608
2019-01-07 04:00,2019-01-07 06:00,1.315,8.364
2019-01-07 05:00,2019-01-07 07:00,1.135,7.840
2019-01-07 06:00,2019-01-07 08:00,1.119,7.794
2019-01-07 07:00,2019-01-07 09:00,1.211,8.051
2019-01-07 08:00,2019-01-07 10:00,1.287,8.276
2019-01-07 09:00,2019-01-07 11:00,1.278,8.253
2019-01-07 10:00,2019-01-07 12:00,1.296,8.310
2019-01-07 11:00,2019-01-07 13:00,1.374,8.539
2019-01-07 12:00,2019-01-07 14:00,1.279,8.255
2019-01-07 13:00,2019-01-07 15:00,1.461,8.795
2019-01-07 14:00,2019-01-07 16:00,1.336,8.418
2019-01-07 15:00,2019-01-07 17:00,1.119,7.794
2019-01-07 16:00,2019-01-07 18:00,0.882,7.091
