# Renewables.ninja Wind (Point API) - 58.918, 22.257 - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, local_time in Europe/Tallinn, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "local_time": "Europe/Tallinn", "electricity": "kW", "wind_speed": "m/s"}, "params": {"local_time": true, "header": true, "lat": "58.9175442974464", "lon": "22.257092753889847", "date_from": "2018-01-01", "date_to": "2018-12-31", "dataset": "merra2", "capacity": "2.5", "height": "80", "turbine": "Vestas V90 2000", "raw": true}}
time,local_time,electricity,wind_speed
2018-01-01 00:00,2018-01-01 02:00,1.778,9.847
2018-01-01 01:00,2018-01-01 03:00,1.751,9.752
2018-01-01 02:00,2018-01-01 04:00,1.712,9.614
2018-01-01 03:00,2018-01-01 05:00,1.694,9.549
2018-01-01 04:00,2018-01-01 06:00,1.716,9.628
2018-01-01 05:00,2018-01-01 07:00,1.653,9.406
2018-01-01 06:00,2018-01-01 08:00,1.526,8.997
2018-01-01 07:00,2018-01-01 09:00,1.337,8.422
2018-01-01 08:00,2018-01-01 10:00,1.210,8.049
2018-01-01 09:00,2018-01-01 11:00,1.149,7.881
2018-01-01 10:00,2018-01-01 12:00,1.111,7.764
2018-01-01 11:00,2018-01-01 13:00,1.112,7.772
2018-01-01 12:00,2018-01-01 14:00,1.187,7.987
2018-01-01 13:00,2018-01-01 15:00,1.335,8.417
2018-01-01 14:00,2018-01-01 16:00,1.541,9.044
2018-01-01 15:00,2018-01-01 17:00,1.824,10.021
2018-01-01 16:00,2018-01-01 18:00,2.123,11.419
2018-01-01 17:00,2018-01-01 19:00,2.318,12.950
2018-01-01 18:00,2018-01-01 20:00,2.385,13.812
2018-01-01 19:00,2018-01-01 21:00,2.371,13.601
2018-01-01 20:00,2018-01-01 22:00,2.329,13.071
2018-01-01 21:00,2018-01-01 23:00,2.292,12.683
2018-01-01 22:00,2018-01-02 00:00,2.249,12.305
2018-01-01 23:00,2018-01-02 01:00,2.192,11.866
2018-01-02 00:00,2018-01-02 02:00,2.143,11.533
2018-01-02 01:00,2018-01-02 03:00,2.110,11.342
2018-01-02 02:00,2018-01-02 04:00,2.119,11.393
2018-01-02 03:00,2018-01-02 05:00,2.136,11.495
2018-01-02 04:00,2018-01-02 06:00,2.213,12.019
2018-01-02 05:00,2018-01-02 07:00,2.231,12.159
2018-01-02 06:00,2018-01-02 08:00,2.178,11.762
2018-01-02 07:00,2018-01-02 09:00,2.095,11.255
2018-01-02 08:00,2018-01-02 10:00,2.087,11.216
2018-01-02 09:00,2018-01-02 11:00,2.079,11.170
2018-01-02 10:00,2018-01-02 12:00,2.039,10.961
2018-01-02 11:00,2018-01-02 13:00,2.091,11.233
2018-01-02 12:00,2018-01-02 14:00,2.152,11.595
2018-01-02 13:00,2018-01-02 15:00,2.184,11.811
2018-01-02 14:00,2018-01-02 16:00,2.198,11.900
2018-01-02 15:00,2018-01-02 17:00,2.227,12.123
2018-01-02 16:00,2018-01-02 18:00,2.217,12.046
2018-01-02 17:00,2018-01-02 19:00,2.211,12.004
2018-01-02 18:00,2018-01-02 20:00,2.210,11.992
2018-01-02 19:00,2018-01-02 21:00,2.175,11.740
2018-01-02 20:00,2018-01-02 22:00,2.113,11.363
2018-01-02 21:00,2018-01-02 23:00,2.092,11.234
2018-01-02 22:00,2018-01-03 00:00,2.037,10.951
2018-01-02 23:00,2018-01-03 01:00,2.002,10.776
2018-01-03 00:00,2018-01-03 02:00,1.894,10.301
2018-01-03 01:00,2018-01-03 03:00,1.827,10.033
2018-01-03 02:00,2018-01-03 04:00,1.778,9.850
2018-01-03 03:00,2018-01-03 05:00,1.710,9.608
2018-01-03 04:00,2018-01-03 06:00,1.645,9.384
2018-01-03 05:00,2018-01-03 07:00,1.534,9.023
2018-01-03 06:00,2018-01-03 08:00,1.406,8.635
2018-01-03 07:00,2018-01-03 09:00,1.368,8.518
2018-01-03 08:00,2018-01-03 10:00,1.350,8.467
2018-01-03 09:00,2018-01-03 11:00,1.391,8.580
2018-01-03 10:00,2018-01-03 12:00,1.410,8.644
2018-01-03 11:00,2018-01-03 13:00,1.451,8.760
2018-01-03 12:00,2018-01-03 14:00,1.457,8.789
2018-01-03 13:00,2018-01-03 15:00,1.482,8.864
2018-01-03 14:00,2018-01-03 16:00,1.569,9.137
2018-01-03 15:00,2018-01-03 17:00,1.622,9.309
2018-01-03 16:00,2018-01-03 18:00,1.664,9.449
2018-01-03 17:00,2018-01-03 19:00,1.709,9.601
2018-01-03 18:00,2018-01-03 20:00,1.776,9.843
2018-01-03 19:00,2018-01-03 21:00,1.816,9.989
2018-01-03 20:00,2018-01-03 22:00,1.789,9.890
2018-01-03 21:00,2018-01-03 23:00,1.716,9.626
2018-01-03 22:00,2018-01-04 00:00,1.644,9.380
2018-01-03 23:00,2018-01-04 01:00,1.687,9.527
2018-01-04 00:00,2018-01-04 02:00,1.763,9.794
2018-01-04 01:00,2018-01-04 03:00,1.817,9.993
2018-01-04 02:00,2018-01-04 04:00,1.909,10.355
2018-01-04 03:00,2018-01-04 05:00,2.008,10.805
2018-01-04 04:00,2018-01-04 06:00,2.054,11.037
2018-01-04 05:00,2018-01-04 07:00,2.081,11.180
2018-01-04 06:00,2018-01-04 08:00,2.094,11.242
2018-01-04 07:00,2018-01-04 09:00,2.094,11.245
2018-01-04 08:00,2018-01-04 10:00,2.056,11.047
2018-01-04 09:00,2018-01-04 11:00,2.040,10.962
2018-01-04 10:00,2018-01-04 12:00,2.023,10.876
2018-01-04 11:00,2018-01-04 13:00,2.042,10.974
2018-01-04 12:00,2018-01-04 14:00,2.094,11.244
2018-01-04 13:00,2018-01-04 15:00,2.127,11.444
2018-01-04 14:00,2018-01-04 16:00,2.143,11.536
2018-01-04 15:00,2018-01-04 17:00,2.133,11.481
2018-01-04 16:00,2018-01-04 18:00,2.106,11.319
2018-01-04 17:00,2018-01-04 19:00,2.101,11.285
2018-01-04 18:00,2018-01-04 20:00,2.097,11.262
2018-01-04 19:00,2018-01-04 21:00,2.038,10.952
2018-01-04 20:00,2018-01-04 22:00,1.996,10.745
2018-01-04 21:00,2018-01-04 23:00,1.967,10.612
2018-01-04 22:00,2018-01-05 00:00,1.971,10.622
2018-01-04 23:00,2018-01-05 01:00,1.868,10.187
2018-01-05 00:00,2018-01-05 02:00,1.836,10.067
2018-01-05 01:00,2018-01-05 03:00,1.955,10.563
2018-01-05 02:00,2018-01-05 04:00,1.956,10.565
2018-01-05 03:00,2018-01-05 05:00,1.920,10.406
2018-01-05 04:00,2018-01-05 06:00,1.867,10.184
2018-01-05 05:00,2018-01-05 07:00,1.974,10.644
2018-01-05 06:00,2018-01-05 08:00,1.954,10.557
2018-01-05 07:00,2018-01-05 09:00,1.956,10.565
2018-01-05 08:00,2018-01-05 10:00,1.832,10.053
2018-01-05 09:00,2018-01-05 11:00,1.696,9.557
2018-01-05 10:00,2018-01-05 12:00,1.757,9.772
2018-01-05 11:00,2018-01-05 13:00,1.865,10.176
2018-01-05 12:00,2018-01-05 14:00,1.803,9.936
2018-01-05 13:00,2018-01-05 15:00,1.783,9.866
2018-01-05 14:00,2018-01-05 16:00,1.751,9.743
2018-01-05 15:00,2018-01-05 17:00,1.545,9.061
2018-01-05 16:00,2018-01-05 18:00,1.245,8.160
2018-01-05 17:00,2018-01-05 19:00,0.912,7.182
2018-01-05 18:00,2018-01-05 20:00,0.586,6.124
2018-01-05 19:00,2018-01-05 21:00,0.334,5.086
2018-01-05 20:00,2018-01-05 22:00,0.226,4.514
2018-01-05 21:00,2018-01-05 23:00,0.292,4.869
2018-01-05 22:00,2018-01-06 00:00,0.491,5.767
2018-01-05 23:00,2018-01-06 01:00,0.764,6.723
2018-01-06 00:00,2018-01-06 02:00,1.080,7.673
2018-01-06 01:00,2018-01-06 03:00,1.404,8.630
2018-01-06 02:00,2018-01-06 04:00,1.689,9.535
2018-01-06 03:00,2018-01-06 05:00,1.875,10.214
2018-01-06 04:00,2018-01-06 06:00,1.943,10.510
2018-01-06 05:00,2018-01-06 07:00,1.922,10.414
2018-01-06 06:00,2018-01-06 08:00,1.865,10.174
2018-01-06 07:00,2018-01-06 09:00,1.800,9.922
2018-01-06 08:00,2018-01-06 10:00,1.776,9.839
2018-01-06 09:00,2018-01-06 11:00,1.817,9.996
2018-01-06 10:00,2018-01-06 12:00,1.888,10.274
2018-01-06 11:00,2018-01-06 13:00,1.933,10.464
2018-01-06 12:00,2018-01-06 14:00,1.942,10.505
2018-01-06 13:00,2018-01-06 15:00,1.944,10.511
2018-01-06 14:00,2018-01-06 16:00,1.930,10.452
2018-01-06 15:00,2018-01-06 17:00,1.904,10.338
2018-01-06 16:00,2018-01-06 18:00,1.887,10.269
2018-01-06 17:00,2018-01-06 19:00,1.904,10.337
2018-01-06 18:00,2018-01-06 20:00,1.983,10.689
2018-01-06 19:00,2018-01-06 21:00,2.091,11.233
2018-01-06 20:00,2018-01-06 22:00,2.215,12.028
2018-01-06 21:00,2018-01-06 23:00,2.317,12.937
2018-01-06 22:00,2018-01-07 00:00,2.363,13.485
2018-01-06 23:00,2018-01-07 01:00,2.364,13.495
2018-01-07 00:00,2018-01-07 02:00,2.318,12.939
2018-01-07 01:00,2018-01-07 03:00,2.254,12.337
2018-01-07 02:00,2018-01-07 04:00,2.217,12.050
2018-01-07 03:00,2018-01-07 05:00,2.217,12.049
2018-01-07 04:00,2018-01-07 06:00,2.216,12.035
2018-01-07 05:00,2018-01-07 07:00,2.193,11.878
2018-01-07 06:00,2018-01-07 08:00,2.198,11.902
2018-01-07 07:00,2018-01-07 09:00,2.232,12.163
2018-01-07 08:00,2018-01-07 10:00,2.269,12.471
2018-01-07 09:00,2018-01-07 11:00,2.292,12.688
2018-01-07 10:00,2018-01-07 12:00,2.321,12.983
2018-01-07 11:00,2018-01-07 13:00,2.370,13.587
2018-01-07 12:00,2018-01-07 14:00,2.413,14.295
2018-01-07 13:00,2018-01-07 15:00,2.446,15.084
2018-01-07 14:00,2018-01-07 16:00,2.470,16.060
2018-01-07 15:00,2018-01-07 17:00,2.478,17.199
2018-01-07 16:00,2018-01-07 18:00,2.460,18.503
2018-01-07 17:00,2018-01-07 19:00,2.424,19.382
2018-01-07 18:00,2018-01-07 20:00,2.446,18.896
2018-01-07 19:00,2018-01-07 21:00,2.476,17.672
2018-01-07 20:00,2018-01-07 22:00,2.478,16.860
2018-01-07 21:00,2018-01-07 23:00,2.478,17.081
2018-01-07 22:00,2018-01-08 00:00,2.475,17.771
2018-01-07 23:00,2018-01-08 01:00,2.464,18.366
2018-01-08 00:00,2018-01-08 02:00,2.459,18.536
2018-01-08 01:00,2018-01-08 03:00,2.465,18.319
2018-01-08 02:00,2018-01-08 04:00,2.473,17.875
2018-01-08 03:00,2018-01-08 05:00,2.478,17.415
2018-01-08 04:00,2018-01-08 06:00,2.478,16.964
2018-01-08 05:00,2018-01-08 07:00,2.475,16.404
2018-01-08 06:00,2018-01-08 08:00,2.459,15.540
2018-01-08 07:00,2018-01-08 09:00,2.429,14.645
2018-01-08 08:00,2018-01-08 10:00,2.386,13.817
2018-01-08 09:00,2018-01-08 11:00,2.342,13.228
2018-01-08 10:00,2018-01-08 12:00,2.299,12.745
2018-01-08 11:00,2018-01-08 13:00,2.225,12.112
2018-01-08 12:00,2018-01-08 14:00,2.088,11.220
2018-01-08 13:00,2018-01-08 15:00,1.909,10.351
2018-01-08 14:00,2018-01-08 16:00,1.763,9.793
2018-01-08 15:00,2018-01-08 17:00,1.666,9.452
2018-01-08 16:00,2018-01-08 18:00,1.610,9.265
2018-01-08 17:00,2018-01-08 19:00,1.618,9.296
