# Renewables.ninja Wind (Point API) - 58.918, 22.257 - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, local_time in Europe/Tallinn, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "local_time": "Europe/Tallinn", "electricity": "kW", "wind_speed": "m/s"}, "params": {"local_time": true, "header": true, "lat": "58.9175442974464", "lon": "22.257092753889847", "date_from": "2017-01-01", "date_to": "2017-12-31", "dataset": "merra2", "capacity": "2.5", "height": "80", "turbine": "Vestas V90 2000", "raw": true}}
time,local_time,electricity,wind_speed
2017-01-01 00:00,2017-01-01 02:00,1.970,10.626
2017-01-01 01:00,2017-01-01 03:00,1.925,10.429
2017-01-01 02:00,2017-01-01 04:00,1.851,10.125
2017-01-01 03:00,2017-01-01 05:00,1.731,9.673
2017-01-01 04:00,2017-01-01 06:00,1.571,9.142
2017-01-01 05:00,2017-01-01 07:00,1.249,8.166
2017-01-01 06:00,2017-01-01 08:00,0.964,7.330
2017-01-01 07:00,2017-01-01 09:00,0.880,7.079
2017-01-01 08:00,2017-01-01 10:00,0.813,6.879
2017-01-01 09:00,2017-01-01 11:00,0.835,6.949
2017-01-01 10:00,2017-01-01 12:00,0.869,7.054
2017-01-01 11:00,2017-01-01 13:00,0.861,7.029
2017-01-01 12:00,2017-01-01 14:00,0.860,7.025
2017-01-01 13:00,2017-01-01 15:00,0.940,7.259
2017-01-01 14:00,2017-01-01 16:00,1.001,7.449
2017-01-01 15:00,2017-01-01 17:00,1.001,7.440
2017-01-01 16:00,2017-01-01 18:00,0.922,7.215
2017-01-01 17:00,2017-01-01 19:00,0.819,6.896
2017-01-01 18:00,2017-01-01 20:00,0.727,6.598
2017-01-01 19:00,2017-01-01 21:00,0.624,6.255
2017-01-01 20:00,2017-01-01 22:00,0.550,5.992
2017-01-01 21:00,2017-01-01 23:00,0.597,6.161
2017-01-01 22:00,2017-01-02 00:00,0.793,6.818
2017-01-01 23:00,2017-01-02 01:00,1.056,7.601
2017-01-02 00:00,2017-01-02 02:00,1.204,8.033
