# Renewables.ninja Wind (Point API) - 58.313, 24.231 - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, local_time in Europe/Tallinn, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "local_time": "Europe/Tallinn", "electricity": "kW", "wind_speed": "m/s"}, "params": {"local_time": true, "header": true, "lat": "58.3130317989197", "lon": "24.231327072814857", "date_from": "2017-01-01", "date_to": "2017-12-31", "dataset": "merra2", "capacity": "2.5", "height": "80", "turbine": "Vestas V90 2000", "raw": true}}
time,local_time,electricity,wind_speed
2017-01-01 00:00,2017-01-01 02:00,1.577,9.162
2017-01-01 01:00,2017-01-01 03:00,1.507,8.943
2017-01-01 02:00,2017-01-01 04:00,1.454,8.775
2017-01-01 03:00,2017-01-01 05:00,1.414,8.649
2017-01-01 04:00,2017-01-01 06:00,1.391,8.579
2017-01-01 05:00,2017-01-01 07:00,1.337,8.427
2017-01-01 06:00,2017-01-01 08:00,1.276,8.245
2017-01-01 07:00,2017-01-01 09:00,1.313,8.358
2017-01-01 08:00,2017-01-01 10:00,1.269,8.229
2017-01-01 09:00,2017-01-01 11:00,1.228,8.100
2017-01-01 10:00,2017-01-01 12:00,1.233,8.117
2017-01-01 11:00,2017-01-01 13:00,1.211,8.055
2017-01-01 12:00,2017-01-01 14:00,1.104,7.744
2017-01-01 13:00,2017-01-01 15:00,0.947,7.286
2017-01-01 14:00,2017-01-01 16:00,0.834,6.938
2017-01-01 15:00,2017-01-01 17:00,0.781,6.780
2017-01-01 16:00,2017-01-01 18:00,0.750,6.674
2017-01-01 17:00,2017-01-01 19:00,0.693,6.485
2017-01-01 18:00,2017-01-01 20:00,0.648,6.341
2017-01-01 19:00,2017-01-01 21:00,0.622,6.241
2017-01-01 20:00,2017-01-01 22:00,0.592,6.145
2017-01-01 21:00,2017-01-01 23:00,0.549,5.982
2017-01-01 22:00,2017-01-02 00:00,0.477,5.702
2017-01-01 23:00,2017-01-02 01:00,0.418,5.460
2017-01-02 00:00,2017-01-02 02:00,0.386,5.318
2017-01-02 01:00,2017-01-02 03:00,0.371,5.261
2017-01-02 02:00,2017-01-02 04:00,0.381,5.298
2017-01-02 03:00,2017-01-02 05:00,0.411,5.436
2017-01-02 04:00,2017-01-02 06:00,0.461,5.646
2017-01-02 05:00,2017-01-02 07:00,0.502,5.806
2017-01-02 06:00,2017-01-02 08:00,0.502,5.807
2017-01-02 07:00,2017-01-02 09:00,0.458,5.634
2017-01-02 08:00,2017-01-02 10:00,0.378,5.280
2017-01-02 09:00,2017-01-02 11:00,0.281,4.822
2017-01-02 10:00,2017-01-02 12:00,0.220,4.481
2017-01-02 11:00,2017-01-02 13:00,0.187,4.273
2017-01-02 12:00,2017-01-02 14:00,0.173,4.183
2017-01-02 13:00,2017-01-02 15:00,0.173,4.183
2017-01-02 14:00,2017-01-02 16:00,0.171,4.169
2017-01-02 15:00,2017-01-02 17:00,0.180,4.227
2017-01-02 16:00,2017-01-02 18:00,0.174,4.188
2017-01-02 17:00,2017-01-02 19:00,0.145,3.980
2017-01-02 18:00,2017-01-02 20:00,0.103,3.644
2017-01-02 19:00,2017-01-02 21:00,0.065,3.276
2017-01-02 20:00,2017-01-02 22:00,0.050,3.095
2017-01-02 21:00,2017-01-02 23:00,0.053,3.136
2017-01-02 22:00,2017-01-03 00:00,0.080,3.428
2017-01-02 23:00,2017-01-03 01:00,0.126,3.835
2017-01-03 00:00,2017-01-03 02:00,0.164,4.115
2017-01-03 01:00,2017-01-03 03:00,0.197,4.339
2017-01-03 02:00,2017-01-03 04:00,0.235,4.569
2017-01-03 03:00,2017-01-03 05:00,0.281,4.814
2017-01-03 04:00,2017-01-03 06:00,0.320,5.020
