# Renewables.ninja Wind (Point API) - 59.410, 27.257 - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, local_time in Europe/Tallinn, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "local_time": "Europe/Tallinn", "electricity": "kW", "wind_speed": "m/s"}, "params": {"local_time": true, "header": true, "lat": "59.41002638253714", "lon": "27.257327667001324", "date_from": "2017-01-01", "date_to": "2017-12-31", "dataset": "merra2", "capacity": "2.5", "height": "80", "turbine": "Vestas V90 2000", "raw": true}}
time,local_time,electricity,wind_speed
2017-01-01 00:00,2017-01-01 02:00,1.391,8.589
2017-01-01 01:00,2017-01-01 03:00,1.338,8.432
2017-01-01 02:00,2017-01-01 04:00,1.298,8.312
2017-01-01 03:00,2017-01-01 05:00,1.177,7.963
2017-01-01 04:00,2017-01-01 06:00,1.061,7.617
2017-01-01 05:00,2017-01-01 07:00,0.971,7.350
2017-01-01 06:00,2017-01-01 08:00,0.911,7.178
2017-01-01 07:00,2017-01-01 09:00,0.896,7.132
2017-01-01 08:00,2017-01-01 10:00,0.800,6.830
2017-01-01 09:00,2017-01-01 11:00,0.762,6.714
2017-01-01 10:00,2017-01-01 12:00,0.766,6.725
2017-01-01 11:00,2017-01-01 13:00,0.754,6.686
2017-01-01 12:00,2017-01-01 14:00,0.756,6.699
2017-01-01 13:00,2017-01-01 15:00,0.787,6.797
2017-01-01 14:00,2017-01-01 16:00,0.775,6.750
2017-01-01 15:00,2017-01-01 17:00,0.747,6.665
2017-01-01 16:00,2017-01-01 18:00,0.668,6.410
2017-01-01 17:00,2017-01-01 19:00,0.600,6.167
2017-01-01 18:00,2017-01-01 20:00,0.562,6.029
2017-01-01 19:00,2017-01-01 21:00,0.593,6.147
2017-01-01 20:00,2017-01-01 22:00,0.697,6.506
2017-01-01 21:00,2017-01-01 23:00,0.839,6.955
2017-01-01 22:00,2017-01-02 00:00,0.911,7.177
2017-01-01 23:00,2017-01-02 01:00,0.941,7.263
