# Renewables.ninja Wind (Point API) - 58.313, 24.231 - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, local_time in Europe/Tallinn, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "local_time": "Europe/Tallinn", "electricity": "kW", "wind_speed": "m/s"}, "params": {"local_time": true, "header": true, "lat": "58.3130317989197", "lon": "24.231327072814857", "date_from": "2018-01-01", "date_to": "2018-12-31", "dataset": "merra2", "capacity": "2.5", "height": "80", "turbine": "Vestas V90 2000", "raw": true}}
time,local_time,electricity,wind_speed
2018-01-01 00:00,2018-01-01 02:00,1.032,7.536
2018-01-01 01:00,2018-01-01 03:00,1.071,7.646
2018-01-01 02:00,2018-01-01 04:00,1.143,7.861
2018-01-01 03:00,2018-01-01 05:00,1.221,8.088
2018-01-01 04:00,2018-01-01 06:00,1.260,8.203
2018-01-01 05:00,2018-01-01 07:00,1.282,8.259
2018-01-01 06:00,2018-01-01 08:00,1.278,8.253
2018-01-01 07:00,2018-01-01 09:00,1.032,7.534
2018-01-01 08:00,2018-01-01 10:00,0.822,6.908
2018-01-01 09:00,2018-01-01 11:00,0.798,6.826
2018-01-01 10:00,2018-01-01 12:00,0.819,6.898
2018-01-01 11:00,2018-01-01 13:00,0.931,7.235
2018-01-01 12:00,2018-01-01 14:00,1.018,7.498
2018-01-01 13:00,2018-01-01 15:00,1.119,7.794
2018-01-01 14:00,2018-01-01 16:00,1.335,8.416
2018-01-01 15:00,2018-01-01 17:00,1.514,8.964
2018-01-01 16:00,2018-01-01 18:00,1.757,9.773
2018-01-01 17:00,2018-01-01 19:00,2.008,10.805
2018-01-01 18:00,2018-01-01 20:00,2.002,10.779
2018-01-01 19:00,2018-01-01 21:00,2.079,11.168
2018-01-01 20:00,2018-01-01 22:00,2.178,11.764
2018-01-01 21:00,2018-01-01 23:00,2.248,12.291
2018-01-01 22:00,2018-01-02 00:00,2.278,12.559
2018-01-01 23:00,2018-01-02 01:00,2.281,12.575
2018-01-02 00:00,2018-01-02 02:00,2.282,12.583
2018-01-02 01:00,2018-01-02 03:00,2.258,12.378
2018-01-02 02:00,2018-01-02 04:00,2.264,12.432
2018-01-02 03:00,2018-01-02 05:00,2.248,12.298
2018-01-02 04:00,2018-01-02 06:00,2.194,11.880
2018-01-02 05:00,2018-01-02 07:00,2.154,11.599
2018-01-02 06:00,2018-01-02 08:00,2.094,11.242
2018-01-02 07:00,2018-01-02 09:00,1.970,10.627
2018-01-02 08:00,2018-01-02 10:00,1.940,10.488
2018-01-02 09:00,2018-01-02 11:00,1.890,10.282
2018-01-02 10:00,2018-01-02 12:00,1.797,9.915
2018-01-02 11:00,2018-01-02 13:00,1.794,9.899
2018-01-02 12:00,2018-01-02 14:00,1.828,10.035
2018-01-02 13:00,2018-01-02 15:00,1.883,10.256
2018-01-02 14:00,2018-01-02 16:00,1.820,10.006
2018-01-02 15:00,2018-01-02 17:00,1.755,9.763
2018-01-02 16:00,2018-01-02 18:00,1.679,9.497
2018-01-02 17:00,2018-01-02 19:00,1.659,9.429
2018-01-02 18:00,2018-01-02 20:00,1.616,9.289
