# Renewables.ninja Wind (Point API) - 58.026, 22.152 - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, local_time in Europe/Tallinn, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "local_time": "Europe/Tallinn", "electricity": "kW", "wind_speed": "m/s"}, "params": {"local_time": true, "header": true, "lat": "58.02610698448689", "lon": "22.152110444033873", "date_from": "2018-01-01", "date_to": "2018-12-31", "dataset": "merra2", "capacity": "2.5", "height": "80", "turbine": "Vestas V90 2000", "raw": true}}
time,local_time,electricity,wind_speed
2018-01-01 00:00,2018-01-01 02:00,1.573,9.146
2018-01-01 01:00,2018-01-01 03:00,1.690,9.537
2018-01-01 02:00,2018-01-01 04:00,1.751,9.741
2018-01-01 03:00,2018-01-01 05:00,1.760,9.784
2018-01-01 04:00,2018-01-01 06:00,1.692,9.543
2018-01-01 05:00,2018-01-01 07:00,1.515,8.967
2018-01-01 06:00,2018-01-01 08:00,1.260,8.204
2018-01-01 07:00,2018-01-01 09:00,1.078,7.665
2018-01-01 08:00,2018-01-01 10:00,1.035,7.549
2018-01-01 09:00,2018-01-01 11:00,1.135,7.837
2018-01-01 10:00,2018-01-01 12:00,1.399,8.614
2018-01-01 11:00,2018-01-01 13:00,1.639,9.366
2018-01-01 12:00,2018-01-01 14:00,1.743,9.721
2018-01-01 13:00,2018-01-01 15:00,1.986,10.700
2018-01-01 14:00,2018-01-01 16:00,2.178,11.763
2018-01-01 15:00,2018-01-01 17:00,2.320,12.971
2018-01-01 16:00,2018-01-01 18:00,2.378,13.706
2018-01-01 17:00,2018-01-01 19:00,2.435,14.774
2018-01-01 18:00,2018-01-01 20:00,2.449,15.187
2018-01-01 19:00,2018-01-01 21:00,2.468,15.941
2018-01-01 20:00,2018-01-01 22:00,2.475,16.504
2018-01-01 21:00,2018-01-01 23:00,2.475,16.440
2018-01-01 22:00,2018-01-02 00:00,2.469,16.015
2018-01-01 23:00,2018-01-02 01:00,2.449,15.168
2018-01-02 00:00,2018-01-02 02:00,2.435,14.786
2018-01-02 01:00,2018-01-02 03:00,2.420,14.435
2018-01-02 02:00,2018-01-02 04:00,2.390,13.887
2018-01-02 03:00,2018-01-02 05:00,2.339,13.191
2018-01-02 04:00,2018-01-02 06:00,2.308,12.834
2018-01-02 05:00,2018-01-02 07:00,2.245,12.270
2018-01-02 06:00,2018-01-02 08:00,2.197,11.896
2018-01-02 07:00,2018-01-02 09:00,2.210,11.988
2018-01-02 08:00,2018-01-02 10:00,2.251,12.322
2018-01-02 09:00,2018-01-02 11:00,2.296,12.727
2018-01-02 10:00,2018-01-02 12:00,2.309,12.857
2018-01-02 11:00,2018-01-02 13:00,2.298,12.737
