# Renewables.ninja Wind (Point API) - 58.488, 27.192 - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, local_time in Europe/Tallinn, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "local_time": "Europe/Tallinn", "electricity": "kW", "wind_speed": "m/s"}, "params": {"local_time": true, "header": true, "lat": "58.48815524067281", "lon": "27.191728673015245", "date_from": "2018-01-01", "date_to": "2018-12-31", "dataset": "merra2", "capacity": "2.5", "height": "80", "turbine": "Vestas V90 2000", "raw": true}}
time,local_time,electricity,wind_speed
2018-01-01 00:00,2018-01-01 02:00,1.264,8.215
2018-01-01 01:00,2018-01-01 03:00,1.283,8.265
2018-01-01 02:00,2018-01-01 04:00,1.216,8.073
2018-01-01 03:00,2018-01-01 05:00,1.071,7.645
2018-01-01 04:00,2018-01-01 06:00,0.957,7.320
2018-01-01 05:00,2018-01-01 07:00,0.911,7.173
2018-01-01 06:00,2018-01-01 08:00,0.894,7.125
2018-01-01 07:00,2018-01-01 09:00,0.864,7.038
2018-01-01 08:00,2018-01-01 10:00,0.994,7.421
2018-01-01 09:00,2018-01-01 11:00,0.786,6.794
2018-01-01 10:00,2018-01-01 12:00,0.732,6.616
2018-01-01 11:00,2018-01-01 13:00,0.762,6.712
2018-01-01 12:00,2018-01-01 14:00,0.740,6.647
2018-01-01 13:00,2018-01-01 15:00,0.715,6.565
2018-01-01 14:00,2018-01-01 16:00,0.721,6.578
2018-01-01 15:00,2018-01-01 17:00,0.813,6.870
2018-01-01 16:00,2018-01-01 18:00,0.918,7.203
2018-01-01 17:00,2018-01-01 19:00,1.020,7.502
2018-01-01 18:00,2018-01-01 20:00,1.080,7.680
2018-01-01 19:00,2018-01-01 21:00,1.126,7.816
2018-01-01 20:00,2018-01-01 22:00,1.258,8.198
2018-01-01 21:00,2018-01-01 23:00,1.319,8.376
