# Renewables.ninja Wind (Point API) - 58.488, 27.192 - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, local_time in Europe/Tallinn, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "local_time": "Europe/Tallinn", "electricity": "kW", "wind_speed": "m/s"}, "params": {"local_time": true, "header": true, "lat": "58.48815524067281", "lon": "27.191728673015245", "date_from": "2017-01-01", "date_to": "2017-12-31", "dataset": "merra2", "capacity": "2.5", "height": "80", "turbine": "Vestas V90 2000", "raw": true}}
time,local_time,electricity,wind_speed
2017-01-01 00:00,2017-01-01 02:00,1.187,7.986
2017-01-01 01:00,2017-01-01 03:00,1.063,7.626
2017-01-01 02:00,2017-01-01 04:00,0.989,7.411
2017-01-01 03:00,2017-01-01 05:00,0.962,7.327
2017-01-01 04:00,2017-01-01 06:00,0.909,7.168
2017-01-01 05:00,2017-01-01 07:00,0.819,6.900
2017-01-01 06:00,2017-01-01 08:00,0.806,6.852
2017-01-01 07:00,2017-01-01 09:00,0.762,6.709
2017-01-01 08:00,2017-01-01 10:00,0.716,6.569
2017-01-01 09:00,2017-01-01 11:00,0.722,6.583
2017-01-01 10:00,2017-01-01 12:00,0.660,6.381
2017-01-01 11:00,2017-01-01 13:00,0.639,6.312
2017-01-01 12:00,2017-01-01 14:00,0.584,6.117
2017-01-01 13:00,2017-01-01 15:00,0.563,6.038
2017-01-01 14:00,2017-01-01 16:00,0.534,5.932
2017-01-01 15:00,2017-01-01 17:00,0.497,5.780
2017-01-01 16:00,2017-01-01 18:00,0.436,5.534
2017-01-01 17:00,2017-01-01 19:00,0.312,4.977
2017-01-01 18:00,2017-01-01 20:00,0.311,4.975
2017-01-01 19:00,2017-01-01 21:00,0.380,5.291
2017-01-01 20:00,2017-01-01 22:00,0.462,5.649
2017-01-01 21:00,2017-01-01 23:00,0.497,5.780
2017-01-01 22:00,2017-01-02 00:00,0.439,5.545
2017-01-01 23:00,2017-01-02 01:00,0.372,5.266
2017-01-02 00:00,2017-01-02 02:00,0.360,5.209
2017-01-02 01:00,2017-01-02 03:00,0.383,5.307
2017-01-02 02:00,2017-01-02 04:00,0.395,5.369
2017-01-02 03:00,2017-01-02 05:00,0.426,5.503
2017-01-02 04:00,2017-01-02 06:00,0.444,5.568
2017-01-02 05:00,2017-01-02 07:00,0.430,5.518
2017-01-02 06:00,2017-01-02 08:00,0.384,5.309
2017-01-02 07:00,2017-01-02 09:00,0.307,4.955
2017-01-02 08:00,2017-01-02 10:00,0.226,4.512
2017-01-02 09:00,2017-01-02 11:00,0.191,4.293
2017-01-02 10:00,2017-01-02 12:00,0.188,4.277
2017-01-02 11:00,2017-01-02 13:00,0.206,4.385
2017-01-02 12:00,2017-01-02 14:00,0.279,4.799
2017-01-02 13:00,2017-01-02 15:00,0.368,5.246
2017-01-02 14:00,2017-01-02 16:00,0.396,5.373
2017-01-02 15:00,2017-01-02 17:00,0.385,5.312
2017-01-02 16:00,2017-01-02 18:00,0.338,5.108
2017-01-02 17:00,2017-01-02 19:00,0.283,4.831
2017-01-02 18:00,2017-01-02 20:00,0.231,4.535
2017-01-02 19:00,2017-01-02 21:00,0.193,4.311
2017-01-02 20:00,2017-01-02 22:00,0.166,4.121
2017-01-02 21:00,2017-01-02 23:00,0.155,4.057
2017-01-02 22:00,2017-01-03 00:00,0.143,3.957
2017-01-02 23:00,2017-01-03 01:00,0.138,3.932
