# Renewables.ninja Wind (Point API) - 59.449, 24.407 - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, local_time in Europe/Tallinn, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "local_time": "Europe/Tallinn", "electricity": "kW", "wind_speed": "m/s"}, "params": {"local_time": true, "header": true, "lat": "59.44877208600095", "lon": "24.40734686716121", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "capacity": "2.5", "height": "80", "turbine": "Vestas V90 2000", "raw": true}}
time,local_time,electricity,wind_speed
2019-01-01 00:00,2019-01-01 02:00,2.443,14.998
2019-01-01 01:00,2019-01-01 03:00,2.415,14.341
2019-01-01 02:00,2019-01-01 04:00,2.396,13.983
2019-01-01 03:00,2019-01-01 05:00,2.393,13.933
2019-01-01 04:00,2019-01-01 06:00,2.408,14.204
2019-01-01 05:00,2019-01-01 07:00,2.389,13.872
2019-01-01 06:00,2019-01-01 08:00,2.385,13.804
2019-01-01 07:00,2019-01-01 09:00,2.364,13.492
2019-01-01 08:00,2019-01-01 10:00,2.309,12.859
2019-01-01 09:00,2019-01-01 11:00,2.201,11.922
2019-01-01 10:00,2019-01-01 12:00,2.072,11.132
2019-01-01 11:00,2019-01-01 13:00,2.015,10.835
2019-01-01 12:00,2019-01-01 14:00,2.004,10.786
2019-01-01 13:00,2019-01-01 15:00,2.042,10.976
2019-01-01 14:00,2019-01-01 16:00,2.068,11.107
2019-01-01 15:00,2019-01-01 17:00,2.015,10.841
2019-01-01 16:00,2019-01-01 18:00,1.970,10.630
2019-01-01 17:00,2019-01-01 19:00,1.925,10.427
2019-01-01 18:00,2019-01-01 20:00,1.847,10.109
2019-01-01 19:00,2019-01-01 21:00,1.559,9.106
2019-01-01 20:00,2019-01-01 22:00,1.330,8.407
2019-01-01 21:00,2019-01-01 23:00,1.267,8.223
2019-01-01 22:00,2019-01-02 00:00,1.428,8.696
2019-01-01 23:00,2019-01-02 01:00,1.748,9.736
2019-01-02 00:00,2019-01-02 02:00,2.034,10.935
2019-01-02 01:00,2019-01-02 03:00,2.259,12.389
2019-01-02 02:00,2019-01-02 04:00,2.402,14.100
2019-01-02 03:00,2019-01-02 05:00,2.467,15.892
2019-01-02 04:00,2019-01-02 06:00,2.478,17.211
2019-01-02 05:00,2019-01-02 07:00,2.473,17.891
2019-01-02 06:00,2019-01-02 08:00,2.465,18.293
2019-01-02 07:00,2019-01-02 09:00,2.455,18.659
2019-01-02 08:00,2019-01-02 10:00,2.452,18.746
2019-01-02 09:00,2019-01-02 11:00,2.453,18.716
2019-01-02 10:00,2019-01-02 12:00,2.461,18.474
2019-01-02 11:00,2019-01-02 13:00,2.465,18.312
2019-01-02 12:00,2019-01-02 14:00,2.466,18.250
2019-01-02 13:00,2019-01-02 15:00,2.471,18.023
2019-01-02 14:00,2019-01-02 16:00,2.472,17.946
2019-01-02 15:00,2019-01-02 17:00,2.475,17.700
2019-01-02 16:00,2019-01-02 18:00,2.478,17.278
2019-01-02 17:00,2019-01-02 19:00,2.478,16.990
2019-01-02 18:00,2019-01-02 20:00,2.477,16.638
2019-01-02 19:00,2019-01-02 21:00,2.474,16.325
2019-01-02 20:00,2019-01-02 22:00,2.466,15.873
2019-01-02 21:00,2019-01-02 23:00,2.461,15.617
2019-01-02 22:00,2019-01-03 00:00,2.454,15.358
2019-01-02 23:00,2019-01-03 01:00,2.448,15.162
2019-01-03 00:00,2019-01-03 02:00,2.442,14.973
2019-01-03 01:00,2019-01-03 03:00,2.433,14.740
2019-01-03 02:00,2019-01-03 04:00,2.421,14.466
2019-01-03 03:00,2019-01-03 05:00,2.408,14.191
2019-01-03 04:00,2019-01-03 06:00,2.395,13.966
2019-01-03 05:00,2019-01-03 07:00,2.385,13.805
2019-01-03 06:00,2019-01-03 08:00,2.373,13.624
2019-01-03 07:00,2019-01-03 09:00,2.351,13.326
2019-01-03 08:00,2019-01-03 10:00,2.324,13.017
2019-01-03 09:00,2019-01-03 11:00,2.284,12.605
2019-01-03 10:00,2019-01-03 12:00,2.212,12.005
2019-01-03 11:00,2019-01-03 13:00,2.126,11.439
2019-01-03 12:00,2019-01-03 14:00,2.039,10.962
2019-01-03 13:00,2019-01-03 15:00,1.941,10.489
2019-01-03 14:00,2019-01-03 16:00,1.779,9.853
2019-01-03 15:00,2019-01-03 17:00,1.556,9.097
