# Renewables.ninja Wind (Point API) - 59.011, 23.234 - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, local_time in Europe/Tallinn, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "local_time": "Europe/Tallinn", "electricity": "kW", "wind_speed": "m/s"}, "params": {"local_time": true, "header": true, "lat": "59.010706355643755", "lon": "23.233974326033692", "date_from": "2018-01-01", "date_to": "2018-12-31", "dataset": "merra2", "capacity": "2.5", "height": "80", "turbine": "Vestas V90 2000", "raw": true}}
time,local_time,electricity,wind_speed
2018-01-01 00:00,2018-01-01 02:00,1.346,8.455
2018-01-01 01:00,2018-01-01 03:00,1.294,8.297
2018-01-01 02:00,2018-01-01 04:00,1.235,8.129
2018-01-01 03:00,2018-01-01 05:00,1.235,8.120
2018-01-01 04:00,2018-01-01 06:00,1.261,8.206
2018-01-01 05:00,2018-01-01 07:00,1.276,8.244
2018-01-01 06:00,2018-01-01 08:00,1.220,8.079
2018-01-01 07:00,2018-01-01 09:00,1.063,7.629
2018-01-01 08:00,2018-01-01 10:00,0.954,7.308
2018-01-01 09:00,2018-01-01 11:00,0.934,7.246
2018-01-01 10:00,2018-01-01 12:00,0.925,7.222
2018-01-01 11:00,2018-01-01 13:00,0.894,7.128
2018-01-01 12:00,2018-01-01 14:00,0.911,7.179
2018-01-01 13:00,2018-01-01 15:00,1.018,7.493
2018-01-01 14:00,2018-01-01 16:00,1.145,7.865
2018-01-01 15:00,2018-01-01 17:00,1.410,8.643
2018-01-01 16:00,2018-01-01 18:00,1.661,9.434
2018-01-01 17:00,2018-01-01 19:00,2.001,10.760
2018-01-01 18:00,2018-01-01 20:00,2.131,11.470
2018-01-01 19:00,2018-01-01 21:00,2.197,11.895
2018-01-01 20:00,2018-01-01 22:00,2.155,11.619
2018-01-01 21:00,2018-01-01 23:00,2.106,11.318
2018-01-01 22:00,2018-01-02 00:00,2.170,11.720
2018-01-01 23:00,2018-01-02 01:00,2.068,11.107
2018-01-02 00:00,2018-01-02 02:00,1.993,10.733
2018-01-02 01:00,2018-01-02 03:00,1.913,10.375
2018-01-02 02:00,2018-01-02 04:00,1.906,10.345
2018-01-02 03:00,2018-01-02 05:00,1.904,10.332
2018-01-02 04:00,2018-01-02 06:00,1.959,10.574
2018-01-02 05:00,2018-01-02 07:00,1.996,10.748
